#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 12 31 23 50 330  2.1  2.8  0.36 10.00  4.45 116 1027.1  13.1  15.0   8.9 99.0 99.00
2014 01 01 00 50 340  3.3  4.5  0.35 10.00  4.81 100 1027.8  13.4  15.0   9.0 99.0 99.00
2014 01 01 01 50 347  4.1  5.7  0.31 10.00  5.18  89 1027.3  13.4  14.9   8.8 99.0 99.00
2014 01 01 02 50  10  3.8  5.1  0.28 10.00  5.00  96 1027.3  13.4  14.9   9.5 99.0 99.00
2014 01 01 03 50  16  5.7  7.2  0.30 10.00  4.48 123 1027.4  13.6  14.8   9.4 99.0 99.00
2014 01 01 04 50  13  6.2  7.2  0.39  9.09  3.25  64 1027.4  13.4  14.6   9.4 99.0 99.00
2014 01 01 05 50  31  5.8  7.1  0.41 10.00  3.54  98 1027.3  13.7  14.6   9.5 99.0 99.00
2014 01 01 06 50  38  5.9  7.0  0.47 10.00  3.42 126 1026.9  13.7  14.7   9.9 99.0 99.00
2014 01 01 07 50  33  6.1  7.0  0.53  8.33  3.58 116 1026.5  14.0  14.7  10.6 99.0 99.00
2014 01 01 08 50  54  5.1  6.0  0.60  9.09  3.56 120 1026.3  14.9  14.8  10.3 99.0 99.00
2014 01 01 09 50  42  5.9  7.1  0.52  9.09  3.57  93 1025.6  14.4  14.8  11.7 99.0 99.00
2014 01 01 10 50  52  5.1  6.1  0.50  3.33  3.61  23 1025.8  15.4  14.9  12.2 99.0 99.00
2014 01 01 11 50  22  4.8  5.9  0.49  9.09  3.89 113 1025.8  15.2  14.9  12.4 99.0 99.00
2014 01 01 12 50  60  3.9  4.5  0.51  3.57  3.78  35 1026.1  16.0  14.9  13.1 99.0 99.00
2014 01 01 13 50  46  3.5  4.4  0.51  3.57  3.74  36 1026.6  16.1  14.9  13.4 99.0 99.00
2014 01 01 14 50  68  2.8  3.2  0.53 10.00  3.94  98 1026.4  16.3  14.9  13.8 99.0 99.00
2014 01 01 15 50  35  2.5  2.9  0.53  3.57  3.97  31 1026.0  16.3  14.9  14.8 99.0 99.00
2014 01 01 16 50   1  4.9  5.7  0.55  4.00  3.97  64 1025.3  15.5  14.9  15.0 99.0 99.00
2014 01 01 17 50  10  6.3  7.4  0.63  4.00  3.76  60 1024.2  14.8  15.0  14.5 99.0 99.00
2014 01 01 18 50  10  5.2  5.9  0.68  4.17  3.85  67 1023.7  14.4  15.1  14.3 99.0 99.00
2014 01 01 19 50  14  6.1  7.1  0.74  4.00  3.74  44 1023.3  13.9  15.4  13.8 99.0 99.00
2014 01 01 20 50  21  6.0  6.7  0.75  4.00  3.76  49 1023.1  13.8  15.5  13.7 99.0 99.00
2014 01 01 21 50  21  6.4  7.5  0.72  4.17  3.77  54 1023.0  14.0  15.5  13.9 99.0 99.00
2014 01 01 22 50  32  6.1  6.9  0.73  4.55  3.86  42 1022.7  14.5  15.5  14.5 99.0 99.00
2014 01 01 23 50  34  6.7  7.8  0.77  4.35  3.88  56 1022.6  14.6  15.5  14.5 99.0 99.00
2014 01 02 00 50  32  6.8  8.1  0.79  4.55  3.86  40 1022.5  14.5  15.5  14.4 99.0 99.00
2014 01 02 01 50  46  5.8  6.7  0.75  4.76  3.87  50 1021.8  14.8  15.5  14.7 99.0 99.00
2014 01 02 02 50  58  3.8  4.5  0.70  5.00  3.91  51 1021.5  15.0  15.6  14.9 99.0 99.00
2014 01 02 03 50  60  4.4  5.3  0.68  4.35  4.03  42 1020.5  15.4  15.7  15.3 99.0 99.00
2014 01 02 04 50 103  4.5  5.5  0.62  4.76  4.08  54 1020.1  15.4  15.3  15.4 99.0 99.00
2014 01 02 05 50 114  2.2  2.6  0.57  4.76  4.01  49 1019.4  15.2  15.2  15.2 99.0 99.00
2014 01 02 06 50  29  3.4  4.1  0.55  4.55  4.15  41 1018.0  15.3  15.3  15.3 99.0 99.00
2014 01 02 07 50  22  4.9  5.6  0.58  4.55  4.13  54 1017.6  14.9  15.1  14.9 99.0 99.00
2014 01 02 08 50  21  7.8  9.3  0.62  8.33  3.96 141 1016.6  14.2  15.6  14.2 99.0 99.00
2014 01 02 09 50  16  9.1 10.5  0.73  3.13  3.61  35 1015.5  13.7  15.8  13.7 99.0 99.00
2014 01 02 10 50  18  8.0  9.5  0.99  4.17  3.86  38 1015.0  13.9  16.0  13.9 99.0 99.00
2014 01 02 11 50  39  6.6  7.3  0.90  4.35  4.01  33 1014.7  14.4  16.5  14.4 99.0 99.00
2014 01 02 12 50  23  6.9  8.2  0.95  4.35  4.05  39 1014.4  14.7  16.5  14.7 99.0 99.00
2014 01 02 13 50  45  6.3  7.4  0.95  4.76  4.09  53 1014.0  14.6  16.7  14.6 99.0 99.00
2014 01 02 14 50  63  6.1  7.2  0.93  5.00  4.22  86 1013.6  15.2  16.6  15.2 99.0 99.00
2014 01 02 15 50  54  3.7  4.3  0.89  5.26  4.31  81 1013.7  15.7  16.4  15.7 99.0 99.00
2014 01 02 16 50  56  3.6  4.4  0.86  5.26  4.46  77 1011.8  16.0  16.2  16.0 99.0 99.00
2014 01 02 17 50  58  0.6  1.4  0.78  5.26  4.52  75 1010.9  16.3  16.3  16.3 99.0 99.00
2014 01 02 18 50 318  1.2  1.5  0.80  5.00  4.58  86 1009.1  15.1  15.5  15.1 99.0 99.00
2014 01 02 19 50 250  1.7  2.2  0.77  4.76  4.58  65 1008.3  14.9  15.6  14.9 99.0 99.00
2014 01 02 20 50 273  4.3  5.3  0.79  4.76  4.66  78 1008.3  14.2  15.4  14.2 99.0 99.00
2014 01 02 21 50 217  5.2  6.2  0.78  5.26  4.84 106 1007.4  14.6  15.9  14.6 99.0 99.00
2014 01 02 22 50 214  6.5  7.7  0.72  6.25  4.67 123 1006.5  15.0  15.9  15.0 99.0 99.00
2014 01 02 23 50 243  7.7  9.1  0.81  5.88  4.41 130 1007.2  15.6  16.2  15.6 99.0 99.00
2014 01 03 00 50 280  8.9 10.9  0.82  5.56  4.12 120 1007.5  15.8  16.3  15.8 99.0 99.00
2014 01 03 01 50 297 11.6 13.8  0.85  3.13  3.71 244 1008.8  14.7  16.3  14.4 99.0 99.00
2014 01 03 02 50 297 11.0 14.6  1.08  4.17  3.74 281 1009.4  14.6  16.2  12.8 99.0 99.00
2014 01 03 03 50 300 13.5 17.1  1.12  4.00  3.75 281 1010.1  14.0  16.1  11.4 99.0 99.00
2014 01 03 04 50 310 16.0 20.4  1.47  4.35  3.90 296 1011.3  11.6  15.8   5.3 99.0 99.00
2014 01 03 05 50 313 15.9 19.8  2.02  4.76  4.34 307 1012.8   9.9  15.3   0.2 99.0 99.00
