#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 12 31 23 50  50  3.7  4.3  0.33 10.00  5.97  86 1022.5  13.9  15.9   7.5 99.0 99.00
2017 01 01 00 50  67  2.5  3.1  0.32  9.09  5.90 130 1023.0  14.7  15.9   9.0 99.0 99.00
2017 01 01 01 50  55  2.6  3.2  0.33 10.81  6.05 148 1022.8  15.2  16.0  10.0 99.0 99.00
2017 01 01 02 50  30  1.9  2.4  0.35 11.43  6.25 113 1023.1  15.2  16.0  10.2 99.0 99.00
2017 01 01 03 50 103  2.8  3.3  0.35 10.00  6.26 101 1022.3  16.0  16.0  11.4 99.0 99.00
2017 01 01 04 50 138  2.8  3.3  0.31 10.00  5.89 109 1021.7  16.4  16.0  12.8 99.0 99.00
2017 01 01 05 50 158  3.2  3.7  0.32 10.00  5.82  95 1021.6  16.5  15.9  13.3 99.0 99.00
2017 01 01 06 50 134  2.8  3.1  0.32 10.00  5.35  78 1021.1  16.6  15.9  14.1 99.0 99.00
2017 01 01 07 50  88  1.5  1.9  0.36 10.00  5.08 107 1021.2  16.9  15.9  14.4 99.0 99.00
2017 01 01 08 50  47  1.2  1.4  0.41 10.00  4.99  82 1021.3  16.8  15.8  14.8 99.0 99.00
2017 01 01 09 50  89  2.1  2.4  0.42  9.09  4.74  86 1020.9  16.9  15.8  15.1 99.0 99.00
2017 01 01 10 50 102  0.9  1.1  0.41  9.09  4.68 123 1021.5  16.9  15.8  15.3 99.0 99.00
2017 01 01 11 50 152  2.5  2.8  0.43  9.09  4.58 102 1021.7  17.5  15.9  15.4 99.0 99.00
2017 01 01 12 50 154  2.4  2.7  0.47 10.00  4.42  97 1022.0  17.2  15.9  15.3 99.0 99.00
2017 01 01 13 50 142  2.6  3.0  0.46 10.00  4.39  82 1022.0  17.2  15.9  15.0 99.0 99.00
2017 01 01 14 50 154  4.0  4.4  0.48  9.09  4.55  93 1022.5  17.4  16.0  15.1 99.0 99.00
2017 01 01 15 50 188  3.1  3.8  0.55 10.00  4.72 111 1023.1  17.5  16.2  15.3 99.0 99.00
2017 01 01 16 50 178  2.2  2.4  0.59  5.00  4.74 128 1022.4  17.6  16.4  15.5 99.0 99.00
2017 01 01 17 50 157  3.4  4.1  0.58  4.76  4.71 138 1021.3  17.5  16.5  15.6 99.0 99.00
2017 01 01 18 50 166  4.4  5.0  0.56  5.00  4.85 130 1020.6  17.8  16.4  15.5 99.0 99.00
2017 01 01 19 50 152  4.7  5.4  0.58  5.26  4.77 132 1020.4  17.9  16.4  15.7 99.0 99.00
2017 01 01 20 50 140  5.1  5.8  0.62  5.00  4.80 137 1020.2  18.1  16.4  15.9 99.0 99.00
2017 01 01 21 50 147  5.3  6.0  0.63  4.76  4.37 139 1020.4  18.3  16.3  16.4 99.0 99.00
2017 01 01 22 50 148  4.8  5.3  0.64  9.09  4.12 103 1020.8  18.2  16.3  16.3 99.0 99.00
2017 01 01 23 50 149  5.0  5.6  0.64  5.56  3.98 113 1021.2  18.2  16.4  16.4 99.0 99.00
2017 01 02 00 50 151  6.0  6.6  0.63  5.56  4.17 118 1021.2  18.7  16.4  16.9 99.0 99.00
2017 01 02 01 50 162  5.1  5.8  0.68  4.76  4.14 124 1021.6  18.7  16.4  17.1 99.0 99.00
2017 01 02 02 50 162  4.9  5.4  0.69  5.26  4.14 109 1021.8  18.5  16.5  17.2 99.0 99.00
2017 01 02 03 50 169  4.8  5.5  0.70  5.26  4.25 103 1021.8  18.4  16.4  17.3 99.0 99.00
2017 01 02 04 50 170  4.7  5.3  0.64  5.26  4.45 119 1021.5  18.5  16.3  17.4 99.0 99.00
2017 01 02 05 50 177  4.3  4.9  0.62  5.00  4.31 121 1021.4  18.3  16.3  17.3 99.0 99.00
2017 01 02 06 50 172  3.9  4.5  0.60  4.76  4.52 135 1021.4  18.1  16.2  17.1 99.0 99.00
2017 01 02 07 50 188  4.2  4.7  0.63  5.88  4.70 106 1021.5  18.0  16.1  17.1 99.0 99.00
2017 01 02 08 50 176  3.2  3.5  0.72  5.56  4.84 113 1021.3  17.2  16.0  16.5 99.0 99.00
2017 01 02 09 50 188  4.8  5.8  0.72  4.76  4.75 122 1021.2  17.5  16.0  16.8 99.0 99.00
2017 01 02 10 50 188  5.1  5.9  0.80  5.26  4.58 100 1021.5  17.6  16.0  16.8 99.0 99.00
2017 01 02 11 50 194  4.3  4.9  0.86  5.26  4.49 107 1022.0  17.6  16.1  16.7 99.0 99.00
2017 01 02 12 50 195  5.1  5.6  0.85  5.26  4.37  94 1022.2  17.7  16.1  16.6 99.0 99.00
2017 01 02 13 50 181  4.4  5.0  0.89  5.26  4.55 103 1022.5  17.8  16.1  16.5 99.0 99.00
2017 01 02 14 50 184  5.6  6.4  0.89  5.00  4.66 107 1022.5  18.2  16.2  16.7 99.0 99.00
2017 01 02 15 50 180  5.7  6.3  0.87  5.88  4.63 108 1022.6  18.2  16.3  16.8 99.0 99.00
2017 01 02 16 50 192  4.5  5.2  0.86  5.88  4.87 117 1022.1  18.1  16.4  16.8 99.0 99.00
