YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 01 01 00 00  92  6.3  7.3  1.97 12.90  6.18 340 1009.9  24.8  25.1 999.0 99.0 99.00
2006 01 01 01 00  94  6.7  7.6  1.63 13.79  5.66 340 1009.3  25.0  25.2 999.0 99.0 99.00
2006 01 01 02 00  91  6.6  7.7  1.61 13.79  5.61 360 1009.2  25.0  25.2 999.0 99.0 99.00
2006 01 01 03 00  85  5.9  6.7  1.65 12.90  5.71 341 1009.4  25.0  25.2 999.0 99.0 99.00
2006 01 01 04 00  96  5.6  6.6  1.62 12.90  5.69 326 1009.9  25.0  25.1 999.0 99.0 99.00
2006 01 01 05 00  92  6.5  7.2  1.59 13.79  6.15 338 1010.5  24.8  25.1 999.0 99.0 99.00
2006 01 01 06 00  92  6.2  7.2  1.37 12.90  5.33 329 1011.2  24.9  25.1 999.0 99.0 99.00
2006 01 01 07 00  87  6.2  7.4  1.50 13.79  5.86 352 1011.8  24.9  25.0 999.0 99.0 99.00
2006 01 01 08 00  79  6.8  8.1  1.57 13.79  5.97 333 1012.3  24.9  25.0 999.0 99.0 99.00
2006 01 01 09 00  84  6.6  7.6  1.42 13.79  5.57 330 1012.1  24.8  25.0 999.0 99.0 99.00
2006 01 01 10 00  84  6.5  7.8  1.77 19.05  6.86 343 1012.0  24.7  25.0 999.0 99.0 99.00
2006 01 01 11 00  86  5.9  6.7  1.65 12.90  6.67 327 1011.7  24.6  25.0 999.0 99.0 99.00
2006 01 01 12 00  83  6.4  7.6  1.67 19.05  6.54 341 1011.2  24.5  25.0 999.0 99.0 99.00
2006 01 01 13 00  81  6.5  7.7  1.55 19.05  6.32 350 1010.6  24.6  25.0 999.0 99.0 99.00
2006 01 01 14 00  92  6.1  7.1  1.64 19.05  6.26 323 1010.7  24.5  25.0 999.0 99.0 99.00
2006 01 01 15 00 103  6.5  7.6  1.44 19.05  6.00 344 1011.1  24.5  25.0 999.0 99.0 99.00
2006 01 01 16 00  99  6.3  8.2  1.80 19.05  6.64 333 1011.7  24.6  24.9 999.0 99.0 99.00
2006 01 01 17 00  88  6.1  7.2  1.71 19.05  6.65 348 1012.2  24.6  24.9 999.0 99.0 99.00
2006 01 01 18 00  92  6.8  8.1  1.93 19.05  7.37 345 1012.8  24.9  24.9 999.0 99.0 99.00
2006 01 01 19 00  80  6.1  7.0  2.00 17.39  7.65 340 1013.0  24.9  24.9 999.0 99.0 99.00
2006 01 01 20 00  84  6.2  7.4  1.94 17.39  7.57 334 1012.7  24.8  25.0 999.0 99.0 99.00
2006 01 01 21 00  81  6.7  8.0  2.10 17.39  7.85 343 1012.0  24.8  25.1 999.0 99.0 99.00
2006 01 01 22 00  80  6.4  7.3  1.79 17.39  7.13 341 1011.4  24.8  25.2 999.0 99.0 99.00
2006 01 01 23 00  84  6.5  7.5  2.10 17.39  8.10 335 1010.4  24.8  25.3 999.0 99.0 99.00
2006 01 02 00 00  86  6.3  7.6  2.23 17.39  8.01 340 1009.5  24.9  25.3 999.0 99.0 99.00
2006 01 02 01 00  83  6.4  7.3  2.02 19.05  7.70 342 1009.0  25.1  25.4 999.0 99.0 99.00
2006 01 02 02 00  83  6.8  8.4  2.20 17.39  7.92 341 1008.9  25.2  25.4 999.0 99.0 99.00
2006 01 02 03 00  85  6.1  7.2  2.32 17.39  8.60 345 1008.9  25.3  25.4 999.0 99.0 99.00
2006 01 02 04 00  88  5.7  7.1  1.95 17.39  7.67 340 1009.5  25.2  25.2 999.0 99.0 99.00
2006 01 02 05 00  80  6.2  7.3  2.60 17.39  9.27 346 1010.2  25.1  25.2 999.0 99.0 99.00
2006 01 02 06 00  78  6.0  7.2  2.08 17.39  8.36 339 1010.9  25.0  25.2 999.0 99.0 99.00
2006 01 02 07 00  74  7.1  8.2  2.50 17.39  9.58 341 1011.5  25.0  25.2 999.0 99.0 99.00
2006 01 02 08 00  75  6.8  8.1  2.38 17.39  8.81 336 1011.7  25.0  25.2 999.0 99.0 99.00
2006 01 02 09 00  75  6.7  8.0  2.05 17.39  7.96 343 1011.7  24.9  25.1 999.0 99.0 99.00
2006 01 02 10 00  75  6.7  7.8  2.83 17.39  9.67 339 1011.4  24.8  25.1 999.0 99.0 99.00
2006 01 02 11 00  69  6.0  7.2  2.97 17.39  9.72 336 1011.1  24.9  25.1 999.0 99.0 99.00
2006 01 02 12 00  72  7.0  8.0  2.70 17.39  9.42 336 1010.5  24.9  25.0 999.0 99.0 99.00
2006 01 02 13 00  75  7.2  8.3  2.51 16.00  8.55 337 1010.2  24.8  25.0 999.0 99.0 99.00
2006 01 02 14 00  73  7.0  8.1  2.60 17.39  8.43 345 1010.1  24.8  25.0 999.0 99.0 99.00
2006 01 02 15 00  74  7.0  8.4  2.74 17.39  8.55 334 1010.4  24.7  25.0 999.0 99.0 99.00
2006 01 02 16 00  82  8.0  9.4  2.89 16.00  8.92 335 1011.1  24.7  24.9 999.0 99.0 99.00
2006 01 02 17 00  83  7.5  9.3  2.58 16.00  7.91 334 1011.8  24.7  24.9 999.0 99.0 99.00
2006 01 02 18 00  88  7.9  9.3  2.90 17.39  8.75 338 1012.5  25.0  24.9 999.0 99.0 99.00
2006 01 02 19 00  80  7.3  8.9  2.75 17.39  8.19 335 1012.8  24.9  24.9 999.0 99.0 99.00
