YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
98 01 01 00  75  4.8  6.1  2.32 10.00  7.36  21 1005.8  28.2  29.2 999.0 99.0
98 01 01 01  72  5.3  6.7  2.06  9.09  7.09  35 1005.5  28.2  29.2 999.0 99.0
98 01 01 02  82  3.6  4.5  2.17 10.00  7.36  25 1005.5  28.3  29.2 999.0 99.0
98 01 01 03  68  4.1  5.5 99.00 99.00 99.00 999 1006.1  28.4  29.2 999.0 99.0
98 01 01 04  72  4.0  5.1 99.00 99.00 99.00 999 1006.5  28.4  29.2 999.0 99.0
98 01 01 05  69  4.1  5.4  2.41 10.00  7.98  37 1007.5  28.2  29.2 999.0 99.0
98 01 01 06  62  3.4  4.2  2.30 10.00  7.88  43 1007.9  28.2  29.2 999.0 99.0
98 01 01 07  59  2.7  3.6  2.50 10.00  8.32  34 1008.0  28.2  29.2 999.0 99.0
98 01 01 08  73  3.3  4.1  2.41  9.09  8.02  42 1008.1  28.4  29.2 999.0 99.0
98 01 01 09  74  4.7  6.0  2.35 10.00  8.18  36 1008.0  28.4  29.1 999.0 99.0
98 01 01 10  74  4.9  6.0  2.21 10.00  8.15  39 1007.9  28.4  29.0 999.0 99.0
98 01 01 11  72  5.2  6.3 99.00 99.00 99.00 999 1007.1  28.2  29.0 999.0 99.0
98 01 01 12  84  3.6  4.4  2.47 11.11  8.33  51 1006.4  28.2  29.2 999.0 99.0
98 01 01 13  91  4.4  5.4  2.20  9.09  8.15  42 1006.3  28.3  29.2 999.0 99.0
98 01 01 14 112  4.8  5.9  2.37 10.00  8.68  55 1006.4  28.2  29.1 999.0 99.0
98 01 01 15 121  5.5  6.7  2.44 10.00  8.75  41 1006.4  28.4  29.2 999.0 99.0
98 01 01 16 121  5.7  6.9 99.00 99.00 99.00 999 1006.8  28.4  29.2 999.0 99.0
98 01 01 17 107  5.2  6.7 99.00 99.00 99.00 999 1007.2  28.4  29.0 999.0 99.0
98 01 01 18  79  4.8  6.6 99.00 99.00 99.00 999 1007.9  28.9  29.1 999.0 99.0
98 01 01 19  52  5.6  7.0  2.37 14.29  8.42 334 1008.2  29.0  29.0 999.0 99.0
98 01 01 20  40  6.1  7.4 99.00 99.00 99.00 999 1007.9  28.2  29.1 999.0 99.0
98 01 01 21  30  5.9  7.1  2.45 11.11  8.05  34 1007.0  28.3  29.2 999.0 99.0
98 01 01 22  15  5.0  6.3  2.35 12.50  7.65 355 1006.4  28.4  29.2 999.0 99.0
98 01 01 23 354  3.0  4.1 99.00 99.00 99.00 999 1006.0  28.5  29.2 999.0 99.0
98 01 02 00 344  3.6  4.8  2.43 11.11  7.92  36 1005.0  28.9  29.2 999.0 99.0
98 01 02 01 318  2.8  3.9  2.24 11.11  7.70  32 1004.9  29.0  29.7 999.0 99.0
98 01 02 02 312  2.4  3.4  2.19 10.00  7.74  51 1005.3  29.2  29.7 999.0 99.0
98 01 02 03 322  1.9  2.8  2.13 11.11  7.76  23 1006.2  29.2  29.7 999.0 99.0
98 01 02 04   8  2.9  4.1  2.20 11.11  8.00  22 1007.0  29.0  29.7 999.0 99.0
98 01 02 05 356  3.4  4.7  2.20 10.00  7.96  42 1007.3  28.9  29.2 999.0 99.0
98 01 02 06 355  4.2  5.4  2.37 11.11  8.10  31 1007.9  28.9  29.2 999.0 99.0
98 01 02 07   7  4.5  5.7  2.30 11.11  7.98  16 1008.6  28.9  29.2 999.0 99.0
98 01 02 08  15  5.1  6.0  2.06 11.11  7.68  31 1008.6  28.9  29.2 999.0 99.0
98 01 02 09  23  6.9  8.0  2.37 11.11  7.97  16 1008.3  28.2  29.2 999.0 99.0
98 01 02 10  57  5.2  6.7  2.37 11.11  7.99  18 1007.9  28.4  29.2 999.0 99.0
98 01 02 11  43  3.8  5.4  2.17 11.11  7.55  38 1007.1  27.7  29.2 999.0 99.0
98 01 02 12  31  4.3  5.5  2.26 10.00  7.64  43 1006.5  28.2  29.2 999.0 99.0
98 01 02 13  13  2.2  3.7  2.39 11.11  8.06  20 1006.2  27.7  29.2 999.0 99.0
98 01 02 14  39  3.8  4.9  2.25 11.11  7.98  13 1005.7  28.4  29.2 999.0 99.0
98 01 02 15  95  2.8  3.7  2.10 11.11  7.74  21 1006.4  28.2  29.2 999.0 99.0
98 01 02 16 111  2.5  3.5  2.09 11.11  7.94  36 1007.2  28.1  29.2 999.0 99.0
98 01 02 17 122  3.3  4.2  2.20 10.00  7.72  42 1007.9  28.1  29.2 999.0 99.0
98 01 02 18 324  2.9  4.2  2.09 11.11  8.04   6 1009.4  25.6  29.0 999.0 99.0
98 01 02 19 146  2.3  3.4  2.35 11.11  8.51  18 1009.4  25.9  28.9 999.0 99.0
98 01 02 20 999 99.0 99.0 99.00 99.00 99.00 999 1008.8  26.8 999.0 999.0 99.0
98 01 02 21 126  2.1  3.0 99.00 99.00 99.00 999 1008.2  27.4  28.9 999.0 99.0
98 01 02 22 138  1.2  2.2  2.07  9.09  8.11  60 1007.9  27.4  29.2 999.0 99.0
98 01 02 23 178   .6  1.4  1.96 10.00  8.12  35 1007.2  28.0  29.2 999.0 99.0
98 01 03 00 133   .3  1.2  1.91 10.00  7.96  41 1006.3  28.8  29.7 999.0 99.0
98 01 03 01 207  1.6  2.7  1.78 10.00  7.71  28 1005.6  28.9  29.7 999.0 99.0
98 01 03 02 249  2.1  3.1  1.96 10.00  7.94  39 1005.6  28.4  29.7 999.0 99.0
98 01 03 03 230  2.5  3.4  2.06 10.00  8.18  29 1006.2  28.2  29.2 999.0 99.0
98 01 03 04 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 03 05 203  2.4  3.8  1.82 10.00  7.76  36 1007.8  27.7  29.2 999.0 99.0
98 01 03 06 186   .7  1.7  1.99 12.50  8.15 336 1008.2  25.7  29.0 999.0 99.0
98 01 03 07 225  1.2  2.0  2.02 10.00  8.17  33 1008.9  26.1  28.8 999.0 99.0
98 01 03 08 291  3.1  3.9  1.91 10.00  7.81  34 1008.8  26.6  29.0 999.0 99.0
