YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 03 20 05  82  7.1  8.4 99.00 99.00 99.00  51 1007.2  26.9  27.3 999.0 99.0 99.00
2002 03 20 06  88  7.4  9.0 99.00 99.00 99.00  67 1007.9  26.9  27.1 999.0 99.0 99.00
2002 03 20 07  87  7.0  8.3 99.00 99.00 99.00  46 1008.5  26.9  27.1 999.0 99.0 99.00
2002 03 20 08  87  7.2  8.5 99.00 99.00 99.00  43 1008.7  26.9  26.9 999.0 99.0 99.00
2002 03 20 09  86  7.1  8.4 99.00 99.00 99.00  54 1008.8  26.8  26.9 999.0 99.0 99.00
2002 03 20 10  83  6.7  7.7 99.00 99.00 99.00 999 1008.7  26.8  26.9 999.0 99.0 99.00
2002 03 20 11  88  6.4  7.4  2.04 11.11 99.00  47 1008.0  26.7  26.9 999.0 99.0 99.00
2002 03 20 12  85  6.8  8.1  1.97 11.11  6.87  53 1007.2  26.7  26.9 999.0 99.0 99.00
2002 03 20 13  88  6.3  7.5  1.98 11.11  6.75  34 1007.0  26.6  26.9 999.0 99.0 99.00
2002 03 20 14  82  6.3  7.4  2.09 11.11  7.14  43 1006.6  26.6  26.9 999.0 99.0 99.00
2002 03 20 15  84  6.5  7.5  2.22 11.11  7.00  47 1006.7  26.6  26.9 999.0 99.0 99.00
2002 03 20 16  82  6.2  7.2  1.94 11.11  6.56  36 1007.1  26.6  26.8 999.0 99.0 99.00
2002 03 20 17  87  6.0  7.2  2.10 11.11  6.89  56 1007.8  26.6  26.8 999.0 99.0 99.00
2002 03 20 18  78  6.0  7.3  1.98 11.11  6.96  57 1008.6  26.6  26.8 999.0 99.0 99.00
2002 03 20 19  75  7.0  8.3  2.06 11.11  6.94  43 1008.8  26.9  26.8 999.0 99.0 99.00
2002 03 20 20  74  7.4  9.1  2.07 11.11  6.77  45 1008.8  26.9  26.9 999.0 99.0 99.00
2002 03 20 21  83  6.3  7.8  1.95 11.11  6.68  36 1008.3  26.9  26.9 999.0 99.0 99.00
